batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
39,191.0,8.528239242948361,9.178704,8.359549109555498,9.997859414004072,True
39,191.5,8.984138008391596,9.197952,8.378797118283526,10.0171074227321,True
39,192.0,8.676395203908385,9.193174,8.37401920995833,10.012329514406904,True
39,192.5,9.38376675325266,9.227758,8.408603255368487,10.04691355981706,True
39,193.0,8.677736356499999,9.281345,8.462190215207354,10.100500519655927,True
39,193.5,8.980635633520842,9.297718,8.478562895871416,10.11687320031999,True
39,194.0,9.658786624971192,9.232482,8.413326804257647,10.05163710870622,True
39,194.5,8.16741110959896,9.447687,8.628531996823565,10.266842301272138,False
39,195.0,9.02138456773741,9.636508,8.817352835751787,10.455663140200361,True
39,195.5,7.92137602933349,9.683143,8.863987509824053,10.502297814272627,False
39,196.0,9.6123544345614,9.667568,8.848413054562823,10.486723359011396,True
39,196.5,8.91886530339082,9.579039,8.75988346777083,10.398193772219404,True
39,197.0,9.092337292939543,9.820099,9.000943724728838,10.639254029177412,True
39,197.5,9.525642382843147,9.761607,8.942452017880694,10.580762322329267,True
39,198.0,8.584582077508752,9.815323,8.996167723752276,10.63447802820085,False
39,198.5,9.333171290278225,9.805358,8.986202780820147,10.62451308526872,True
39,199.0,9.690127605832329,9.819371,9.00021607122542,10.638526375673994,True
39,199.5,8.653176434628117,9.80428,8.985125128842608,10.623435433291181,False
39,200.0,9.520972531676469,9.74195,8.922794882870928,10.561105187319502,True
40,16.0,0.036533347668937885,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,16.5,0.03702765760211752,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,17.0,0.0019413548292690312,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,17.5,0.01745221816824966,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,18.0,0.040264538187613025,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,18.5,0.012598432893778867,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,19.0,0.006130419955789779,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,19.5,0.044284688364773825,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,20.0,0.0017988103012638347,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,20.5,0.0325328860309573,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,21.0,0.0048380241899992245,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,21.5,0.016109793620546237,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,22.0,0.035404052130102795,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,22.5,0.02423978343048502,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,23.0,0.03277474894384168,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,23.5,0.024884686553229222,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,24.0,0.048659518716854505,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,24.5,0.007465325994105133,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,25.0,0.035345468454107146,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,25.5,0.04221593342457478,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,26.0,0.06916861607935455,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,26.5,0.016470024592837137,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,27.0,0.04220944321542089,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,27.5,0.05068867993577632,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,28.0,0.0392986329909885,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,28.5,0.016184942347689107,0.08019772,-0.7389574305045441,0.8993528739440277,True
40,29.0,0.06835980630007477,0.08119988,-0.7379552752601937,0.9003550291883782,True
40,29.5,0.07340999561572217,0.08119988,-0.7379552752601937,0.9003550291883782,True
40,30.0,0.0,0.08224721,-0.7369079396951035,0.9014023647534684,True
40,30.5,0.0,0.08224721,-0.7369079396951035,0.9014023647534684,True
40,31.0,0.07276847054571275,0.08224721,-0.7369079396951035,0.9014023647534684,True
40,31.5,0.06788334327817867,0.08224721,-0.7369079396951035,0.9014023647534684,True
40,32.0,0.05461093606290157,0.0833459,-0.7358092547285393,0.9025010497200325,True
40,32.5,0.09723245078575829,0.0833459,-0.7358092547285393,0.9025010497200325,True
40,33.0,0.057469828815595564,0.0833459,-0.7358092547285393,0.9025010497200325,True
40,33.5,0.08761708912711888,0.0833459,-0.7358092547285393,0.9025010497200325,True
40,34.0,0.024545346764887788,0.08454449,-0.734610664926751,0.9036996395218209,True
40,34.5,0.08413418488675044,0.08454449,-0.734610664926751,0.9036996395218209,True
40,35.0,0.05657044110766826,0.08454449,-0.734610664926751,0.9036996395218209,True
40,35.5,0.07942000874873938,0.08454449,-0.734610664926751,0.9036996395218209,True
40,36.0,0.04205987830367139,0.08454449,-0.734610664926751,0.9036996395218209,True
40,36.5,0.09357266579034518,0.08584882,-0.7333063290345505,0.9050039754140213,True
40,37.0,0.048910398296613505,0.08697452,-0.7321806357133225,0.9061296687352494,True
40,37.5,0.08736270984959592,0.08697452,-0.7321806357133225,0.9061296687352494,True
40,38.0,0.08298820934857172,0.09014435,-0.7290108010995224,0.9092995033490494,True
40,38.5,0.07092734120320054,0.091842666,-0.7273124859559372,0.9109978184926346,True
40,39.0,0.08450350786748737,0.091842666,-0.7273124859559372,0.9109978184926346,True
40,39.5,0.08573861106918144,0.091842666,-0.7273124859559372,0.9109978184926346,True
40,40.0,0.10800896232995313,0.091842666,-0.7273124859559372,0.9109978184926346,True
40,40.5,0.05717923505795676,0.09417211,-0.7249830395805672,0.9133272648680046,True
40,41.0,0.0853912501942648,0.09417211,-0.7249830395805672,0.9133272648680046,True
40,41.5,0.09475080684353289,0.09417211,-0.7249830395805672,0.9133272648680046,True
40,42.0,0.11052286375192727,0.09645061,-0.7227045402753189,0.9156057641732529,True
40,42.5,0.12173163203686638,0.09645061,-0.7227045402753189,0.9156057641732529,True
40,43.0,0.06658528314472831,0.09940011,-0.7197550416815117,0.9185552627670601,True
40,43.5,0.10077525949987168,0.10166896,-0.7174861908781365,0.9208241135704354,True
40,44.0,0.05717201240371775,0.10166896,-0.7174861908781365,0.9208241135704354,True
40,44.5,0.12254797917603791,0.10166896,-0.7174861908781365,0.9208241135704354,True
40,45.0,0.07764930509735461,0.10824216,-0.7109129906523064,0.9273973137962654,True
40,45.5,0.13019005067847778,0.10824216,-0.7109129906523064,0.9273973137962654,True
40,46.0,0.1291419350615387,0.10824216,-0.7109129906523064,0.9273973137962654,True
40,46.5,0.1337355943691227,0.11217597,-0.7069791809546784,0.9313311234938935,True
40,47.0,0.10614230606135905,0.11876185,-0.7003932998406723,0.9379170046078995,True
40,47.5,0.10623911148731402,0.11876185,-0.7003932998406723,0.9379170046078995,True
40,48.0,0.10012303972486462,0.12213524,-0.6970199153649643,0.9412903890836075,True
40,48.5,0.15464270064810395,0.13024239,-0.6889127598035172,0.9493975446450547,True
40,49.0,0.14375564091480425,0.13497,-0.6841851577985123,0.9541251466500595,True
40,49.5,0.14326701868015546,0.13497,-0.6841851577985123,0.9541251466500595,True
40,50.0,0.1622242483245222,0.13497,-0.6841851577985123,0.9541251466500595,True
40,50.5,0.15736304273037321,0.13741939,-0.6817357645261124,0.9565745399224594,True
40,51.0,0.14894181226895165,0.13741939,-0.6817357645261124,0.9565745399224594,True
40,51.5,0.1641863313628598,0.13741939,-0.6817357645261124,0.9565745399224594,True
40,52.0,0.20307029229142462,0.14954264,-0.6696125076043442,0.9686977968442276,True
40,52.5,0.18590233064565206,0.14954264,-0.6696125076043442,0.9686977968442276,True
40,53.0,0.1563045646978391,0.15078215,-0.6683729992139176,0.9699373052346543,True
40,53.5,0.1513376469941422,0.15625231,-0.6629028425443009,0.975407461904271,True
40,54.0,0.19027924817273276,0.16705148,-0.6521036730038956,0.9862066314446762,True
40,54.5,0.18872796602165465,0.16705148,-0.6521036730038956,0.9862066314446762,True
40,55.0,0.16000960688517962,0.17383878,-0.6453163728940323,0.9929939315545395,True
40,55.5,0.1744908017913156,0.17588885,-0.6432663009393051,0.9950440035092667,True
40,56.0,0.19763054362029775,0.17588885,-0.6432663009393051,0.9950440035092667,True
40,56.5,0.19279110572642955,0.1862189,-0.6329362497556046,1.0053740546929673,True
40,57.0,0.21418744859985928,0.1862189,-0.6329362497556046,1.0053740546929673,True
40,57.5,0.17346417841193926,0.1862189,-0.6329362497556046,1.0053740546929673,True
40,58.0,0.24516984179635407,0.20665874,-0.6124964163529709,1.025813888095601,True
40,58.5,0.2113252488359378,0.20665874,-0.6124964163529709,1.025813888095601,True
40,59.0,0.23048205322014825,0.20665874,-0.6124964163529709,1.025813888095601,True
40,59.5,0.20547324257425137,0.21440907,-0.6047460839974717,1.0335642204511002,True
40,60.0,0.20138387099941163,0.22213094,-0.5970242128598526,1.0412860915887192,True
40,60.5,0.26101322065133087,0.2241514,-0.5950037495124176,1.0433065549361542,True
40,61.0,0.24866691128116108,0.2241514,-0.5950037495124176,1.0433065549361542,True
40,61.5,0.20925100821803286,0.23385273,-0.5853024230229691,1.0530078814256028,True
40,62.0,0.28897295454293365,0.24352202,-0.5756331340300873,1.0626771704184845,True
40,62.5,0.2710890842898184,0.24352202,-0.5756331340300873,1.0626771704184845,True
40,63.0,0.25766968137736473,0.25032303,-0.5688321248519257,1.0694781795966462,True
40,63.5,0.32967417493221846,0.2577519,-0.5614032403457001,1.0769070641028717,True
40,64.0,0.2535321152783779,0.2577519,-0.5614032403457001,1.0769070641028717,True
40,64.5,0.3120090685719562,0.26851574,-0.5506394163596466,1.0876708880889252,True
40,65.0,0.27087166428003656,0.2810823,-0.5380728498923615,1.1002374545562104,True
40,65.5,0.3131617547240311,0.28493276,-0.5342223898398712,1.1040879146087006,True
40,66.0,0.30331723908562136,0.28493276,-0.5342223898398712,1.1040879146087006,True
40,66.5,0.28835274276622436,0.29184458,-0.5273105756270722,1.1109997288214997,True
40,67.0,0.3196719776727608,0.3142458,-0.5049093619811371,1.1334009424674347,True
40,67.5,0.2927090097184301,0.3142458,-0.5049093619811371,1.1334009424674347,True
40,68.0,0.3551184465932861,0.31649938,-0.5026557699668244,1.1356545344817475,True
40,68.5,0.3307383634911367,0.32810107,-0.49105408348916324,1.1472562209594086,True
40,69.0,0.37232434098344064,0.32810107,-0.49105408348916324,1.1472562209594086,True
40,69.5,0.31415984820900245,0.34239623,-0.476758922718747,1.1615513817298249,True
40,70.0,0.33994588400942544,0.35251245,-0.46664270319817813,1.1716676012503937,True
40,70.5,0.3393428258898715,0.37338915,-0.44576599755166324,1.1925443068969086,True
40,71.0,0.35418318754693434,0.37338915,-0.44576599755166324,1.1925443068969086,True
40,71.5,0.3733949578865758,0.38944831,-0.4297068373191193,1.2086034671294525,True
40,72.0,0.3718428124093082,0.39094642,-0.4282087341773346,1.2101015702712372,True
40,72.5,0.41459044656117183,0.39094642,-0.4282087341773346,1.2101015702712372,True
40,73.0,0.37557573969285946,0.40792498,-0.4112301722991303,1.2270801321494416,True
40,73.5,0.4068261771026301,0.40782347,-0.41133167900918277,1.226978625439389,True
40,74.0,0.4352486856748509,0.40782347,-0.41133167900918277,1.226978625439389,True
40,74.5,0.44317849971337603,0.42611644,-0.3930387155043915,1.2452715889441803,True
40,75.0,0.41680587662472995,0.4507012,-0.3684539453017548,1.269856359146817,True
40,75.5,0.458258820844754,0.4507012,-0.3684539453017548,1.269856359146817,True
40,76.0,0.49111534524759454,0.4507012,-0.3684539453017548,1.269856359146817,True
40,76.5,0.479952187206108,0.4673176,-0.3518375412452057,1.2864727632033661,True
40,77.0,0.5238186508697682,0.4973519,-0.3218032375800446,1.3165070668685273,True
40,77.5,0.5261405707382314,0.4973519,-0.3218032375800446,1.3165070668685273,True
40,78.0,0.5170066007771651,0.4952821,-0.3238730386721924,1.3144372657763794,True
40,78.5,0.5586385540690347,0.51725024,-0.30190491237519534,1.3364053920733765,True
40,79.0,0.5308292695922825,0.51725024,-0.30190491237519534,1.3364053920733765,True
40,79.5,0.547776790459183,0.51725024,-0.30190491237519534,1.3364053920733765,True
40,80.0,0.5812262024723891,0.5585143,-0.2606408552157715,1.3776694492328003,True
40,80.5,0.5589655889880945,0.5585143,-0.2606408552157715,1.3776694492328003,True
40,81.0,0.5224816700494117,0.5615375,-0.25761764802811893,1.380692656420453,True
40,81.5,0.6128225479887656,0.5847602,-0.23439496316788944,1.4039153412806824,True
40,82.0,0.6027790603950607,0.59318256,-0.22597258844254764,1.4123377160060242,True
40,82.5,0.6168696959839673,0.59318256,-0.22597258844254764,1.4123377160060242,True
40,83.0,0.623647132637337,0.63312626,-0.18602889337418826,1.4522814110743836,True
40,83.5,0.6388341605455298,0.64388454,-0.1752706126200989,1.463039691828473,True
40,84.0,0.6874909205572353,0.64388454,-0.1752706126200989,1.463039691828473,True
40,84.5,0.682224664034603,0.66907394,-0.15008121290086063,1.4882290915477112,True
40,85.0,0.7976321561829282,0.6866566,-0.1324985579478577,1.5058117465007141,True
40,85.5,0.7639662039983647,0.6866566,-0.1324985579478577,1.5058117465007141,True
40,86.0,0.6292059125726274,0.70716107,-0.11199408330796512,1.5263162211406067,True
40,86.5,0.7560027752429258,0.72712153,-0.09203362026093753,1.5462766841876343,True
40,87.0,0.7290842904778629,0.7468495,-0.07230567493317874,1.566004629515393,True
40,87.5,0.8210675368368063,0.7468495,-0.07230567493317874,1.566004629515393,True
40,88.0,0.7570366405843716,0.7755953,-0.04355984487412723,1.5947504595744446,True
40,88.5,0.7223056322009181,0.79881793,-0.020337219618542512,1.6179730848300293,True
40,89.0,0.8275539997088982,0.79881793,-0.020337219618542512,1.6179730848300293,True
40,89.5,0.8762071372498337,0.82811904,0.00896388731123654,1.6472741917598084,True
40,90.0,0.8236669161780495,0.8531172,0.03396207533003537,1.6722723797786072,True
40,90.5,0.8513829673299631,0.8531172,0.03396207533003537,1.6722723797786072,True
40,91.0,0.8646139883994924,0.8590126,0.039857451535479704,1.6781677559840515,True
40,91.5,0.8660686827658176,0.8711233,0.05196816167952267,1.6902784661280945,True
40,92.0,0.945318130642736,0.8697622,0.05060703001143185,1.6889173344600037,True
40,92.5,0.9184128814935986,0.8697622,0.05060703001143185,1.6889173344600037,True
40,93.0,1.0391522928778354,0.89043796,0.0712828084004089,1.7095931128489807,True
40,93.5,1.0655325835268548,0.90802044,0.08886528453947751,1.7271755889880493,True
40,94.0,0.9963251164477968,0.90802044,0.08886528453947751,1.7271755889880493,True
40,94.5,1.0537859232796922,0.93188316,0.11272800407530514,1.751038308523877,True
40,95.0,1.0950135154497211,0.95260227,0.1334471150410339,1.7717574194896057,True
40,95.5,1.0541326063234389,0.95260227,0.1334471150410339,1.7717574194896057,True
40,96.0,1.1383418012503193,0.9788542,0.1596990271580383,1.7980093316066101,True
40,96.5,1.082736694683229,1.0135887,0.19443351469160763,1.8327438191401795,True
40,97.0,1.1712149898098367,1.0299213,0.21076614103438107,1.849076445482953,True
40,97.5,1.2266151407924846,1.0299213,0.21076614103438107,1.849076445482953,True
40,98.0,1.1214151194422644,1.0901799,0.2710247679722473,1.9093350724208191,True
40,98.5,1.189986019140272,1.101019,0.28186387262465207,1.920174177073224,True
40,99.0,1.2479551382332186,1.101019,0.28186387262465207,1.920174177073224,True
40,99.5,1.1793878334437335,1.1445513,0.3253961249363586,1.9637064293849305,True
40,100.0,1.2553117346183769,1.2374337,0.418278519727008,2.05658882417558,True
40,100.5,1.1816998094572109,1.2374337,0.418278519727008,2.05658882417558,True
40,101.0,1.2253413166868197,1.2655786,0.4464234753620788,2.0847337798106507,True
40,101.5,1.2971585369572536,1.297824,0.47866887292982785,2.1169791773783997,True
40,102.0,1.2521401099003344,1.297824,0.47866887292982785,2.1169791773783997,True
40,102.5,1.4035012864871068,1.3209867,0.5018315955174133,2.140141899965985,True
40,103.0,1.3471941594624757,1.3716187,0.5524635954868957,2.1907738999354676,True
40,103.5,1.3591414196916958,1.4272714,0.6081162138950988,2.2464265183436707,True
40,104.0,1.4258416533285527,1.4272714,0.6081162138950988,2.2464265183436707,True
40,104.5,1.4884229328374812,1.4527259,0.6335707350742981,2.27188103952287,True
40,105.0,1.4242812120487258,1.5166479,0.6974927826893493,2.335803087137921,True
40,105.5,1.3511699524393623,1.5166479,0.6974927826893493,2.335803087137921,True
40,106.0,1.4514647681642037,1.560356,0.7412008687031433,2.379511173151715,True
40,106.5,1.3652725691543022,1.6339777,0.8148224993717834,2.4531328038203553,True
40,107.0,1.4953377921460236,1.6339777,0.8148224993717834,2.4531328038203553,True
40,107.5,1.5901409597045164,1.6539088,0.8347536965382263,2.473064000986798,True
40,108.0,1.6417586781045752,1.6887981,0.8696429177296325,2.5079532221782044,True
40,108.5,1.6168317761205702,1.7300277,0.9108725234043762,2.549182827852948,True
40,109.0,1.6061143461038283,1.7282374,0.9090822382939026,2.5473925427424744,True
40,109.5,1.7020553871548953,1.7771629,0.9580077572834655,2.5963180617320374,True
40,110.0,1.6053901040847844,1.826129,1.0069738074314758,2.6452841118800476,True
